Electoral Division,East,North,Population,East_OLD,North_OLD
57078 - GLENTIES,1564,3699,1443,156,370
57083 - GRAFFY,1657,3702,157,166,370
57090 - INISHKEEL,1386,3634,90,139,363
57092 - KILCAR,1351,3530,677,135,353
57149 - WHITECASTLE,2236,4083,1001,224,408
57011 - BALLYMACOOL,1878,3858,2332,188,386
27081 - SPRINGFIELD,2029,2789,165,203,279
27082 - STRADONE,2249,2780,766,225,278
57036 - CLOGHER,1753,3571,848,175,357
57094 - KILGOLY,1313,3628,345,131,363
57096 - KILLYBEGS,1457,3527,2293,146,353
57105 - LARGYMORE,1382,3519,557,138,352
57030 - CASTLEWRAY,1951,3904,3477,195,390
57032 - CHURCH HILL,1738,3874,379,174,387
57041 - CORRAVADDY,1894,3823,1598,189,382
27090 - TULLYVIN EAST,2329,2849,462,233,285
27091 - TULLYVIN WEST,2309,2837,277,231,284
57040 - CORKERMORE,1513,3577,310,151,358
57053 - DONEGAL,1657,3541,4027,166,354
57059 - DUNKINEELY,1496,3510,899,150,351
57108 - LETTERMACAWARD,1548,3782,636,155,378
57112 - MAAS,1492,3721,287,149,372
57115 - MAGHERY,1501,3826,761,150,383
57117 - MALINBEG,1263,3567,376,126,357
57062 - EDENACARNAN,1878,3909,1657,188,391
57069 - GARTAN,1773,3936,186,177,394
27093 - WATERLOO,2288,2729,757,229,273
27037 - DERRYLAHAN,1795,3044,85,179,304
57061 - EANYMORE,1628,3586,517,163,359
57086 - GROUSEHALL,1894,3488,75,189,349
57124 - MULMOSOG,1492,3619,214,149,362
57133 - RUTLAND,1484,3918,1440,148,392
57144 - TIEVESKEELTA,1454,3573,120,145,357
57082 - GORTNAVERN,1916,3922,1191,192,392
57099 - KILLYMASNY,1840,3832,521,184,383
57101 - KINCRAIGY,1987,3827,1026,199,383
27041 - DOWRA,1750,3030,154,175,303
27038 - DERRYNANANTA,1826,3005,142,183,301
57087 - HAUGH,1672,3586,226,167,359
57091 - INVER,1542,3546,755,154,355
57104 - LAGHY,1728,3500,792,173,350
57110 - LOUGH EASK,1696,3628,289,170,363
57140 - TEMPLECARN,1790,3463,123,179,346
57146 - TULLYNAUGHT,1740,3534,609,174,353
57006 - ARDS,1798,4100,723,180,410
57005 - ARDMALIN,2173,4316,720,217,432
57009 - BALLYLIFFIN,2149,4230,1381,215,423
57015 - BIRDSTOWN,2150,4001,1312,215,400
57017 - BUNCRANA RURAL,2118,4065,3836,212,407
57051 - DESERTEGNY,2064,4142,713,206,414
57056 - DUNAFF,2066,4209,688,207,421
57106 - LETTERKENNY RURAL,1916,3876,11398,192,388
57113 - MAGHERABOY,1947,3840,1720,195,384
27049 - ESKEY,1782,3118,319,178,312
27058 - KILLINAGH,1750,3073,137,175,307
57126 - PETTIGOE,1842,3460,390,184,346
57138 - TANTALLON,1590,3520,1634,159,352
57044 - CREESLOUGH,1792,4040,740,179,404
57045 - CROSS ROADS,1718,4024,1952,172,402
57021 - BURT,2097,3954,1310,210,395
57022 - CARNDONAGH,2184,4196,2339,218,420
57118 - MANORCUNNINGHAM,1999,3886,1214,200,389
57134 - SEACOR,1761,3840,94,176,384
27089 - TUAM,1816,3095,331,182,309
27045 - DRUMLUMMAN,2124,2645,586,212,264
