East,North,Population
185.0,305.0,0.0
185.0,306.0,4.0
185.0,307.0,5.0
185.0,308.0,4.0
185.0,309.0,11.0
185.0,310.0,9.0
185.0,311.0,4.0
185.0,312.0,4.0
185.0,313.0,4.0
185.0,314.0,4.0
185.0,315.0,0.0
185.0,316.0,4.0
185.0,317.0,5.0
185.0,318.0,98.0
185.0,319.0,0.0
185.0,346.0,0.0
185.0,347.0,0.0
185.0,348.0,0.0
185.0,349.0,0.0
185.0,350.0,0.0
185.0,351.0,0.0
185.0,352.0,0.0
185.0,353.0,0.0
185.0,354.0,0.0
185.0,355.0,0.0
185.0,356.0,0.0
185.0,357.0,0.0
185.0,358.0,0.0
185.0,359.0,0.0
185.0,360.0,0.0
185.0,361.0,0.0
185.0,362.0,0.0
185.0,363.0,0.0
185.0,364.0,0.0
185.0,365.0,0.0
185.0,366.0,0.0
185.0,367.0,0.0
185.0,368.0,0.0
185.0,369.0,0.0
185.0,370.0,0.0
185.0,371.0,0.0
185.0,372.0,0.0
185.0,373.0,0.0
185.0,374.0,0.0
185.0,375.0,0.0
185.0,376.0,5.0
185.0,377.0,23.0
185.0,378.0,30.0
185.0,379.0,4.0
185.0,380.0,0.0
185.0,381.0,16.0
185.0,382.0,0.0
185.0,383.0,0.0
185.0,384.0,0.0
185.0,385.0,0.0
185.0,386.0,0.0
185.0,387.0,0.0
185.0,388.0,5.0
185.0,389.0,18.0
185.0,390.0,49.0
185.0,391.0,0.0
185.0,392.0,4.0
185.0,393.0,4.0
185.0,394.0,25.0
185.0,395.0,14.0
185.0,396.0,0.0
185.0,397.0,4.0
185.0,398.0,27.0
185.0,399.0,40.0
185.0,400.0,0.0
185.0,401.0,0.0
185.0,402.0,0.0
185.0,403.0,0.0
185.0,404.0,0.0
185.0,405.0,0.0
185.0,406.0,4.0
185.0,407.0,4.0
185.0,408.0,5.0
185.0,409.0,40.0
185.0,410.0,118.0
185.0,411.0,241.0
185.0,412.0,79.0
185.0,413.0,115.0
185.0,414.0,4.0
185.0,415.0,17.0
185.0,416.0,50.0
185.0,417.0,35.0
185.0,418.0,12.0
185.0,419.0,0.0
186.0,50.0,7.0
186.0,51.0,37.0
186.0,52.0,4.0
186.0,53.0,0.0
186.0,54.0,5.0
186.0,55.0,16.0
186.0,56.0,29.0
186.0,57.0,16.0
186.0,58.0,22.0
186.0,59.0,12.0
186.0,60.0,79.0
186.0,61.0,11.0
186.0,62.0,60.0
186.0,63.0,31.0
186.0,64.0,4.0
186.0,65.0,23.0
186.0,66.0,15.0
186.0,67.0,4.0
186.0,68.0,33.0
186.0,69.0,38.0
186.0,70.0,26.0
186.0,71.0,5.0
186.0,72.0,5.0
186.0,73.0,4.0
186.0,74.0,6.0
186.0,75.0,34.0
186.0,76.0,8.0
186.0,77.0,24.0
186.0,78.0,22.0
186.0,79.0,19.0
186.0,80.0,14.0
186.0,81.0,22.0
186.0,82.0,53.0
186.0,83.0,13.0
186.0,84.0,4.0
186.0,85.0,15.0
186.0,86.0,9.0
186.0,87.0,0.0
186.0,88.0,0.0
186.0,89.0,0.0
186.0,90.0,0.0
186.0,91.0,0.0
186.0,92.0,0.0
186.0,93.0,4.0
186.0,94.0,31.0
186.0,95.0,9.0
186.0,96.0,13.0
186.0,97.0,18.0
186.0,98.0,23.0
186.0,99.0,19.0
186.0,100.0,42.0
186.0,101.0,15.0
186.0,102.0,25.0
186.0,103.0,4.0
186.0,104.0,19.0
186.0,105.0,46.0
186.0,106.0,521.0
186.0,107.0,25.0
186.0,108.0,22.0
186.0,109.0,4.0
186.0,110.0,15.0
186.0,111.0,32.0
186.0,112.0,4.0
186.0,113.0,14.0
186.0,114.0,4.0
186.0,115.0,4.0
186.0,116.0,4.0
186.0,117.0,31.0
186.0,118.0,16.0
186.0,119.0,34.0
186.0,120.0,4.0
186.0,121.0,104.0
186.0,122.0,29.0
186.0,123.0,20.0
186.0,124.0,47.0
186.0,125.0,33.0
186.0,126.0,15.0
186.0,127.0,36.0
186.0,128.0,24.0
186.0,129.0,13.0
186.0,130.0,4.0
186.0,131.0,4.0
186.0,132.0,7.0
186.0,133.0,27.0
186.0,134.0,38.0
186.0,135.0,38.0
186.0,136.0,73.0
186.0,137.0,0.0
186.0,138.0,34.0
186.0,139.0,51.0
186.0,140.0,50.0
186.0,141.0,21.0
186.0,142.0,27.0
186.0,143.0,112.0
186.0,144.0,36.0
186.0,145.0,4.0
186.0,146.0,15.0
186.0,147.0,19.0
186.0,148.0,12.0
186.0,149.0,34.0
186.0,150.0,27.0
186.0,151.0,17.0
186.0,152.0,74.0
186.0,153.0,9.0
186.0,154.0,4.0
186.0,155.0,0.0
186.0,156.0,0.0
186.0,157.0,0.0
186.0,158.0,0.0
186.0,159.0,4.0
186.0,160.0,0.0
186.0,161.0,17.0
186.0,162.0,22.0
186.0,163.0,4.0
186.0,164.0,6.0
186.0,165.0,32.0
186.0,166.0,31.0
186.0,167.0,4.0
186.0,168.0,11.0
186.0,169.0,41.0
186.0,170.0,6.0
186.0,171.0,15.0
186.0,172.0,13.0
186.0,173.0,4.0
186.0,174.0,53.0
186.0,175.0,4.0
186.0,176.0,4.0
186.0,177.0,4.0
186.0,178.0,10.0
186.0,179.0,57.0
186.0,180.0,36.0
186.0,181.0,21.0
186.0,182.0,37.0
186.0,183.0,214.0
186.0,184.0,396.0
186.0,185.0,1225.0
186.0,186.0,1145.0
186.0,187.0,18.0
186.0,188.0,12.0
186.0,189.0,4.0
186.0,190.0,0.0
186.0,191.0,4.0
186.0,192.0,4.0
186.0,193.0,0.0
186.0,194.0,0.0
186.0,195.0,0.0
186.0,196.0,0.0
186.0,197.0,5.0
186.0,198.0,34.0
186.0,199.0,18.0
186.0,200.0,24.0
186.0,201.0,5.0
186.0,202.0,0.0
186.0,203.0,130.0
186.0,204.0,16.0
186.0,205.0,41.0
186.0,206.0,19.0
186.0,207.0,26.0
186.0,208.0,4.0
186.0,209.0,0.0
186.0,210.0,34.0
186.0,211.0,29.0
186.0,212.0,17.0
186.0,213.0,0.0
186.0,214.0,39.0
186.0,215.0,4.0
186.0,216.0,0.0
186.0,217.0,4.0
186.0,218.0,42.0
186.0,219.0,0.0
186.0,220.0,0.0
186.0,221.0,847.0
186.0,222.0,895.0
186.0,223.0,1245.0
186.0,224.0,100.0
186.0,225.0,42.0
186.0,226.0,0.0
186.0,227.0,13.0
186.0,228.0,44.0
186.0,229.0,42.0
186.0,230.0,43.0
186.0,231.0,29.0
186.0,232.0,0.0
186.0,233.0,27.0
186.0,234.0,9.0
186.0,235.0,4.0
186.0,236.0,0.0
186.0,237.0,0.0
186.0,238.0,4.0
186.0,239.0,19.0
186.0,240.0,22.0
186.0,241.0,12.0
186.0,242.0,0.0
186.0,243.0,0.0
186.0,244.0,17.0
186.0,245.0,51.0
186.0,246.0,4.0
186.0,247.0,0.0
186.0,248.0,0.0
186.0,249.0,0.0
186.0,250.0,17.0
186.0,251.0,4.0
186.0,252.0,11.0
186.0,253.0,22.0
186.0,254.0,8.0
186.0,255.0,36.0
186.0,256.0,118.0
186.0,257.0,8.0
186.0,258.0,10.0
186.0,259.0,11.0
186.0,260.0,0.0
186.0,261.0,37.0
186.0,262.0,4.0
186.0,263.0,9.0
186.0,264.0,6.0
186.0,265.0,9.0
186.0,266.0,4.0
186.0,267.0,0.0
186.0,268.0,5.0
186.0,269.0,23.0
186.0,270.0,18.0
186.0,271.0,11.0
186.0,272.0,41.0
186.0,273.0,29.0
186.0,274.0,7.0
186.0,275.0,16.0
186.0,276.0,9.0
186.0,277.0,8.0
186.0,278.0,60.0
186.0,279.0,15.0
186.0,280.0,8.0
186.0,281.0,15.0
186.0,282.0,10.0
186.0,283.0,50.0
186.0,284.0,28.0
186.0,285.0,4.0
186.0,286.0,4.0
186.0,287.0,28.0
186.0,288.0,12.0
186.0,289.0,19.0
186.0,290.0,11.0
186.0,291.0,26.0
186.0,292.0,24.0
186.0,293.0,28.0
186.0,294.0,26.0
186.0,295.0,16.0
186.0,296.0,24.0
186.0,297.0,12.0
186.0,298.0,6.0
186.0,299.0,0.0
186.0,300.0,0.0
186.0,301.0,0.0
186.0,302.0,0.0
186.0,303.0,0.0
186.0,304.0,0.0
186.0,305.0,0.0
186.0,306.0,18.0
186.0,307.0,16.0
186.0,308.0,16.0
186.0,309.0,16.0
186.0,310.0,4.0
186.0,311.0,0.0
186.0,312.0,0.0
186.0,313.0,5.0
186.0,314.0,18.0
186.0,315.0,4.0
186.0,316.0,4.0
186.0,317.0,35.0
186.0,318.0,46.0
186.0,319.0,0.0
186.0,320.0,0.0
186.0,346.0,0.0
186.0,347.0,6.0
186.0,348.0,4.0
186.0,349.0,4.0
186.0,350.0,0.0
186.0,351.0,0.0
186.0,352.0,0.0
186.0,353.0,0.0
186.0,354.0,0.0
186.0,355.0,0.0
186.0,356.0,5.0
186.0,357.0,0.0
186.0,358.0,0.0
186.0,359.0,0.0
186.0,360.0,0.0
186.0,362.0,0.0
186.0,363.0,0.0
186.0,364.0,0.0
186.0,365.0,0.0
186.0,366.0,0.0
186.0,367.0,0.0
186.0,368.0,0.0
186.0,369.0,0.0
186.0,370.0,4.0
186.0,371.0,0.0
186.0,372.0,0.0
186.0,373.0,0.0
186.0,374.0,0.0
186.0,375.0,0.0
186.0,376.0,24.0
186.0,377.0,26.0
186.0,378.0,19.0
186.0,379.0,0.0
186.0,380.0,12.0
186.0,381.0,0.0
186.0,382.0,0.0
186.0,383.0,0.0
186.0,384.0,0.0
186.0,385.0,0.0
186.0,386.0,0.0
186.0,387.0,0.0
186.0,388.0,0.0
186.0,389.0,30.0
186.0,390.0,48.0
186.0,391.0,5.0
186.0,392.0,0.0
186.0,393.0,4.0
186.0,394.0,26.0
186.0,395.0,36.0
186.0,396.0,53.0
186.0,397.0,19.0
186.0,398.0,17.0
186.0,399.0,20.0
186.0,400.0,10.0
186.0,401.0,0.0
186.0,402.0,0.0
186.0,403.0,0.0
186.0,404.0,0.0
186.0,405.0,0.0
186.0,406.0,6.0
186.0,407.0,17.0
186.0,408.0,39.0
186.0,409.0,4.0
186.0,410.0,35.0
186.0,411.0,53.0
186.0,412.0,22.0
186.0,413.0,12.0
186.0,414.0,44.0
186.0,415.0,0.0
186.0,416.0,31.0
186.0,417.0,20.0
186.0,418.0,4.0
186.0,419.0,0.0
187.0,50.0,15.0
187.0,51.0,92.0
187.0,52.0,19.0
187.0,53.0,0.0
187.0,54.0,52.0
187.0,55.0,45.0
187.0,56.0,32.0
187.0,57.0,24.0
187.0,58.0,37.0
187.0,59.0,25.0
187.0,60.0,29.0
187.0,61.0,28.0
187.0,62.0,20.0
187.0,63.0,4.0
187.0,64.0,0.0
187.0,65.0,4.0
187.0,66.0,4.0
187.0,67.0,0.0
187.0,68.0,8.0
187.0,69.0,28.0
187.0,70.0,4.0
187.0,71.0,12.0
187.0,72.0,9.0
187.0,73.0,11.0
187.0,74.0,26.0
187.0,75.0,4.0
187.0,76.0,17.0
187.0,77.0,21.0
187.0,78.0,15.0
187.0,79.0,16.0
187.0,80.0,22.0
187.0,81.0,13.0
187.0,82.0,17.0
187.0,83.0,9.0
187.0,84.0,20.0
187.0,85.0,0.0
187.0,86.0,0.0
187.0,87.0,0.0
187.0,88.0,0.0
187.0,89.0,0.0
187.0,90.0,0.0
187.0,91.0,0.0
187.0,92.0,0.0
187.0,93.0,19.0
187.0,94.0,61.0
187.0,95.0,26.0
187.0,96.0,9.0
187.0,97.0,7.0
187.0,98.0,580.0
187.0,99.0,44.0
187.0,100.0,15.0
187.0,101.0,41.0
187.0,102.0,45.0
187.0,103.0,22.0
187.0,104.0,51.0
187.0,105.0,24.0
187.0,106.0,56.0
187.0,107.0,12.0
187.0,108.0,6.0
187.0,109.0,32.0
187.0,110.0,28.0
187.0,111.0,14.0
187.0,112.0,14.0
187.0,113.0,65.0
187.0,114.0,24.0
187.0,115.0,52.0
187.0,116.0,13.0
187.0,117.0,31.0
187.0,118.0,8.0
187.0,119.0,36.0
187.0,120.0,1470.0
187.0,121.0,1893.0
187.0,122.0,48.0
187.0,123.0,16.0
187.0,124.0,19.0
187.0,125.0,41.0
187.0,126.0,31.0
187.0,127.0,264.0
187.0,128.0,23.0
187.0,129.0,30.0
187.0,130.0,18.0
187.0,131.0,30.0
187.0,132.0,22.0
187.0,133.0,12.0
187.0,134.0,94.0
187.0,135.0,20.0
187.0,136.0,4.0
187.0,137.0,46.0
187.0,138.0,26.0
187.0,139.0,9.0
187.0,140.0,25.0
187.0,141.0,18.0
187.0,142.0,23.0
187.0,143.0,0.0
187.0,144.0,24.0
187.0,145.0,28.0
187.0,146.0,11.0
187.0,147.0,11.0
187.0,148.0,15.0
187.0,149.0,58.0
187.0,150.0,20.0
187.0,151.0,39.0
187.0,152.0,8.0
187.0,153.0,14.0
187.0,154.0,4.0
187.0,155.0,16.0
187.0,156.0,4.0
187.0,157.0,0.0
187.0,158.0,4.0
187.0,159.0,0.0
187.0,160.0,0.0
187.0,161.0,0.0
187.0,162.0,5.0
187.0,163.0,4.0
187.0,164.0,0.0
187.0,165.0,12.0
187.0,166.0,22.0
187.0,167.0,28.0
187.0,168.0,16.0
187.0,169.0,23.0
187.0,170.0,0.0
187.0,171.0,37.0
187.0,172.0,4.0
187.0,173.0,0.0
187.0,174.0,38.0
187.0,175.0,4.0
187.0,176.0,39.0
187.0,177.0,37.0
187.0,178.0,25.0
187.0,179.0,19.0
187.0,180.0,14.0
187.0,181.0,10.0
187.0,182.0,22.0
187.0,183.0,205.0
187.0,184.0,142.0
187.0,185.0,74.0
187.0,186.0,26.0
187.0,187.0,48.0
187.0,188.0,21.0
187.0,189.0,4.0
187.0,190.0,7.0
187.0,191.0,0.0
187.0,192.0,19.0
187.0,193.0,0.0
187.0,194.0,0.0
187.0,195.0,4.0
187.0,196.0,0.0
187.0,197.0,12.0
187.0,198.0,40.0
187.0,199.0,123.0
187.0,200.0,325.0
187.0,201.0,44.0
187.0,202.0,42.0
187.0,203.0,87.0
187.0,204.0,41.0
187.0,205.0,4.0
187.0,206.0,10.0
187.0,207.0,47.0
187.0,208.0,0.0
187.0,209.0,0.0
187.0,210.0,12.0
187.0,211.0,26.0
187.0,212.0,35.0
187.0,213.0,0.0
187.0,214.0,0.0
187.0,215.0,5.0
187.0,216.0,4.0
187.0,217.0,4.0
187.0,218.0,37.0
187.0,219.0,68.0
187.0,220.0,24.0
187.0,221.0,61.0
187.0,222.0,151.0
187.0,223.0,0.0
187.0,224.0,88.0
187.0,225.0,79.0
187.0,226.0,67.0
187.0,227.0,13.0
187.0,228.0,38.0
187.0,229.0,43.0
187.0,230.0,55.0
187.0,231.0,28.0
187.0,232.0,8.0
187.0,233.0,26.0
187.0,234.0,0.0
187.0,235.0,0.0
187.0,236.0,4.0
187.0,237.0,0.0
187.0,238.0,25.0
187.0,239.0,10.0
187.0,240.0,16.0
187.0,241.0,4.0
187.0,242.0,0.0
187.0,243.0,8.0
187.0,244.0,4.0
187.0,245.0,0.0
187.0,246.0,29.0
187.0,247.0,21.0
187.0,248.0,25.0
187.0,249.0,4.0
187.0,250.0,126.0
187.0,251.0,39.0
187.0,252.0,22.0
187.0,253.0,10.0
187.0,254.0,0.0
187.0,255.0,0.0
187.0,256.0,4.0
187.0,257.0,0.0
187.0,258.0,0.0
187.0,259.0,0.0
187.0,260.0,0.0
187.0,261.0,0.0
187.0,262.0,0.0
187.0,263.0,0.0
187.0,264.0,20.0
187.0,265.0,40.0
187.0,266.0,22.0
187.0,267.0,9.0
187.0,268.0,4.0
187.0,269.0,13.0
187.0,270.0,0.0
187.0,271.0,5.0
187.0,272.0,10.0
187.0,273.0,22.0
187.0,274.0,18.0
187.0,275.0,36.0
187.0,276.0,36.0
187.0,277.0,51.0
187.0,278.0,34.0
187.0,279.0,4.0
187.0,280.0,25.0
187.0,281.0,21.0
187.0,282.0,14.0
187.0,283.0,13.0
187.0,284.0,9.0
187.0,285.0,19.0
187.0,286.0,34.0
187.0,287.0,16.0
187.0,288.0,13.0
187.0,289.0,41.0
187.0,290.0,9.0
187.0,291.0,40.0
187.0,292.0,26.0
187.0,293.0,4.0
187.0,294.0,17.0
187.0,295.0,16.0
187.0,296.0,4.0
187.0,297.0,4.0
187.0,298.0,5.0
187.0,299.0,0.0
187.0,300.0,0.0
187.0,301.0,0.0
187.0,302.0,0.0
187.0,303.0,0.0
187.0,304.0,0.0
187.0,305.0,0.0
187.0,306.0,4.0
187.0,307.0,18.0
187.0,308.0,13.0
187.0,309.0,4.0
187.0,310.0,0.0
187.0,311.0,5.0
187.0,312.0,4.0
187.0,313.0,6.0
187.0,314.0,8.0
187.0,315.0,4.0
187.0,316.0,0.0
187.0,317.0,0.0
187.0,318.0,46.0
187.0,319.0,21.0
187.0,346.0,5.0
187.0,347.0,15.0
187.0,348.0,14.0
187.0,349.0,0.0
187.0,350.0,0.0
187.0,351.0,0.0
187.0,352.0,0.0
187.0,353.0,0.0
187.0,354.0,0.0
187.0,356.0,0.0
187.0,357.0,0.0
187.0,358.0,0.0
187.0,359.0,0.0
187.0,364.0,0.0
187.0,365.0,0.0
187.0,366.0,0.0
187.0,367.0,0.0
187.0,368.0,0.0
187.0,369.0,0.0
187.0,370.0,0.0
187.0,371.0,4.0
187.0,372.0,0.0
187.0,373.0,0.0
187.0,374.0,0.0
187.0,375.0,4.0
187.0,376.0,0.0
187.0,377.0,31.0
187.0,378.0,28.0
187.0,379.0,26.0
187.0,380.0,19.0
187.0,381.0,0.0
187.0,382.0,5.0
187.0,383.0,0.0
187.0,384.0,0.0
187.0,385.0,0.0
187.0,386.0,0.0
187.0,387.0,0.0
187.0,388.0,0.0
187.0,389.0,0.0
187.0,390.0,39.0
187.0,391.0,21.0
187.0,392.0,28.0
187.0,393.0,26.0
187.0,394.0,36.0
187.0,395.0,26.0
187.0,396.0,68.0
187.0,397.0,4.0
187.0,398.0,7.0
187.0,399.0,32.0
187.0,400.0,48.0
187.0,401.0,28.0
187.0,402.0,0.0
187.0,403.0,0.0
187.0,404.0,0.0
187.0,405.0,0.0
187.0,406.0,0.0
187.0,407.0,0.0
187.0,408.0,13.0
187.0,409.0,0.0
187.0,410.0,13.0
187.0,411.0,26.0
187.0,412.0,47.0
187.0,413.0,8.0
187.0,414.0,27.0
187.0,415.0,0.0
187.0,416.0,5.0
187.0,417.0,0.0
188.0,50.0,10.0
188.0,51.0,48.0
188.0,52.0,0.0
188.0,54.0,0.0
188.0,55.0,48.0
188.0,56.0,12.0
188.0,57.0,91.0
188.0,58.0,118.0
188.0,59.0,404.0
188.0,60.0,29.0
188.0,61.0,7.0
188.0,62.0,0.0
188.0,63.0,21.0
188.0,64.0,0.0
188.0,65.0,4.0
188.0,66.0,6.0
188.0,67.0,23.0
188.0,68.0,18.0
188.0,69.0,24.0
188.0,70.0,5.0
188.0,71.0,12.0
188.0,72.0,0.0
188.0,73.0,4.0
188.0,74.0,22.0
188.0,75.0,0.0
188.0,76.0,8.0
188.0,77.0,46.0
188.0,78.0,14.0
188.0,79.0,20.0
188.0,80.0,17.0
188.0,81.0,0.0
188.0,82.0,24.0
188.0,83.0,24.0
188.0,84.0,24.0
188.0,85.0,0.0
188.0,86.0,0.0
188.0,87.0,0.0
188.0,88.0,0.0
188.0,89.0,0.0
188.0,90.0,0.0
188.0,91.0,0.0
188.0,92.0,0.0
188.0,93.0,45.0
188.0,94.0,110.0
188.0,95.0,39.0
188.0,96.0,39.0
188.0,97.0,39.0
188.0,98.0,223.0
188.0,99.0,134.0
188.0,100.0,18.0
188.0,101.0,29.0
188.0,102.0,15.0
188.0,103.0,31.0
188.0,104.0,61.0
188.0,105.0,18.0
188.0,106.0,61.0
188.0,107.0,4.0
188.0,108.0,5.0
188.0,109.0,36.0
188.0,110.0,43.0
188.0,111.0,11.0
188.0,112.0,43.0
188.0,113.0,65.0
188.0,114.0,0.0
188.0,115.0,4.0
188.0,116.0,35.0
188.0,117.0,31.0
188.0,118.0,10.0
188.0,119.0,49.0
188.0,120.0,74.0
188.0,121.0,478.0
188.0,122.0,71.0
188.0,123.0,22.0
188.0,124.0,17.0
188.0,125.0,4.0
188.0,126.0,0.0
188.0,127.0,31.0
188.0,128.0,0.0
188.0,129.0,28.0
188.0,130.0,4.0
188.0,131.0,32.0
188.0,132.0,32.0
188.0,133.0,42.0
188.0,134.0,80.0
188.0,135.0,222.0
188.0,136.0,50.0
188.0,137.0,23.0
188.0,138.0,68.0
188.0,139.0,4.0
188.0,140.0,12.0
188.0,141.0,33.0
188.0,142.0,18.0
188.0,143.0,5.0
188.0,144.0,0.0
188.0,145.0,4.0
188.0,146.0,30.0
188.0,147.0,12.0
188.0,148.0,24.0
188.0,149.0,38.0
188.0,150.0,26.0
188.0,151.0,54.0
188.0,152.0,24.0
188.0,153.0,15.0
188.0,154.0,38.0
188.0,155.0,31.0
188.0,156.0,9.0
188.0,157.0,3.0
188.0,158.0,4.0
188.0,159.0,9.0
188.0,160.0,4.0
188.0,161.0,4.0
188.0,162.0,27.0
188.0,163.0,8.0
188.0,164.0,11.0
188.0,165.0,17.0
188.0,166.0,7.0
188.0,167.0,16.0
188.0,168.0,0.0
188.0,169.0,17.0
188.0,170.0,26.0
188.0,171.0,7.0
188.0,172.0,4.0
188.0,173.0,42.0
188.0,174.0,24.0
188.0,175.0,36.0
188.0,176.0,11.0
188.0,177.0,8.0
188.0,178.0,12.0
188.0,179.0,5.0
188.0,180.0,13.0
188.0,181.0,14.0
188.0,182.0,4.0
188.0,183.0,22.0
188.0,184.0,50.0
188.0,185.0,25.0
188.0,186.0,5.0
188.0,187.0,0.0
188.0,188.0,0.0
188.0,189.0,5.0
188.0,190.0,0.0
188.0,191.0,0.0
188.0,192.0,21.0
188.0,193.0,5.0
188.0,194.0,15.0
188.0,195.0,7.0
188.0,196.0,0.0
188.0,197.0,0.0
188.0,198.0,10.0
188.0,199.0,4.0
188.0,200.0,197.0
188.0,201.0,18.0
188.0,202.0,24.0
188.0,203.0,22.0
188.0,204.0,19.0
188.0,205.0,42.0
188.0,206.0,19.0
188.0,207.0,4.0
188.0,208.0,0.0
188.0,209.0,0.0
188.0,210.0,0.0
188.0,211.0,0.0
188.0,212.0,52.0
188.0,213.0,4.0
188.0,214.0,4.0
188.0,215.0,6.0
188.0,216.0,30.0
188.0,217.0,4.0
188.0,218.0,21.0
188.0,219.0,38.0
188.0,220.0,27.0
188.0,221.0,0.0
188.0,222.0,80.0
188.0,223.0,120.0
188.0,224.0,16.0
188.0,225.0,137.0
188.0,226.0,46.0
188.0,227.0,73.0
188.0,228.0,85.0
188.0,229.0,28.0
188.0,230.0,27.0
188.0,231.0,5.0
188.0,232.0,50.0
188.0,233.0,35.0
188.0,234.0,10.0
188.0,235.0,4.0
188.0,236.0,0.0
188.0,237.0,4.0
188.0,238.0,0.0
188.0,239.0,4.0
188.0,240.0,8.0
188.0,241.0,0.0
188.0,242.0,4.0
188.0,243.0,15.0
188.0,244.0,12.0
188.0,245.0,0.0
188.0,246.0,8.0
188.0,247.0,18.0
188.0,248.0,4.0
188.0,249.0,0.0
188.0,250.0,32.0
188.0,251.0,58.0
188.0,252.0,29.0
188.0,253.0,33.0
188.0,254.0,56.0
188.0,255.0,41.0
188.0,256.0,66.0
188.0,257.0,9.0
188.0,258.0,4.0
188.0,259.0,0.0
188.0,260.0,0.0
188.0,261.0,0.0
188.0,262.0,0.0
188.0,263.0,0.0
188.0,264.0,12.0
188.0,265.0,18.0
188.0,266.0,25.0
188.0,267.0,64.0
188.0,268.0,30.0
188.0,269.0,25.0
188.0,270.0,8.0
188.0,271.0,20.0
188.0,272.0,12.0
188.0,273.0,34.0
188.0,274.0,4.0
188.0,275.0,4.0
188.0,276.0,5.0
188.0,277.0,540.0
188.0,278.0,286.0
188.0,279.0,22.0
188.0,280.0,61.0
188.0,281.0,23.0
188.0,282.0,22.0
188.0,283.0,9.0
188.0,284.0,13.0
188.0,285.0,11.0
188.0,286.0,10.0
188.0,287.0,10.0
188.0,288.0,0.0
188.0,289.0,31.0
188.0,290.0,4.0
188.0,291.0,0.0
188.0,292.0,4.0
188.0,293.0,52.0
188.0,294.0,36.0
188.0,295.0,21.0
188.0,296.0,15.0
188.0,297.0,4.0
188.0,298.0,0.0
188.0,299.0,0.0
188.0,300.0,0.0
188.0,301.0,0.0
188.0,302.0,0.0
188.0,303.0,0.0
188.0,304.0,0.0
188.0,305.0,0.0
188.0,306.0,16.0
188.0,307.0,21.0
188.0,308.0,4.0
188.0,309.0,0.0
188.0,310.0,0.0
188.0,311.0,0.0
188.0,312.0,0.0
188.0,313.0,0.0
188.0,314.0,8.0
188.0,315.0,4.0
188.0,316.0,0.0
188.0,317.0,0.0
188.0,318.0,54.0
188.0,319.0,89.0
188.0,346.0,6.0
188.0,347.0,5.0
188.0,348.0,4.0
188.0,349.0,4.0
188.0,350.0,0.0
188.0,351.0,0.0
188.0,352.0,0.0
188.0,353.0,0.0
188.0,354.0,0.0
188.0,356.0,0.0
188.0,357.0,0.0
188.0,358.0,0.0
188.0,359.0,0.0
188.0,365.0,0.0
188.0,366.0,0.0
188.0,367.0,0.0
188.0,368.0,0.0
188.0,369.0,4.0
188.0,370.0,0.0
188.0,371.0,0.0
188.0,372.0,3.0
188.0,373.0,0.0
188.0,374.0,4.0
188.0,375.0,24.0
188.0,376.0,33.0
188.0,377.0,62.0
188.0,378.0,4.0
188.0,379.0,5.0
188.0,380.0,4.0
188.0,381.0,0.0
188.0,382.0,0.0
188.0,383.0,0.0
188.0,384.0,0.0
188.0,385.0,0.0
188.0,386.0,0.0
188.0,387.0,0.0
188.0,388.0,0.0
188.0,389.0,4.0
188.0,390.0,107.0
188.0,391.0,48.0
188.0,392.0,11.0
188.0,393.0,97.0
188.0,394.0,26.0
188.0,395.0,13.0
188.0,396.0,22.0
188.0,397.0,17.0
188.0,398.0,17.0
188.0,399.0,28.0
188.0,400.0,4.0
188.0,401.0,5.0
188.0,402.0,26.0
188.0,403.0,21.0
188.0,404.0,17.0
188.0,405.0,0.0
188.0,406.0,4.0
188.0,407.0,0.0
188.0,408.0,4.0
188.0,409.0,0.0
188.0,410.0,0.0
188.0,411.0,19.0
188.0,412.0,27.0
188.0,413.0,20.0
188.0,414.0,5.0
188.0,415.0,4.0
188.0,416.0,0.0
188.0,417.0,0.0
188.0,419.0,4.0
188.0,420.0,13.0
188.0,421.0,4.0
188.0,422.0,4.0
188.0,423.0,0.0
189.0,50.0,0.0
189.0,51.0,0.0
189.0,56.0,13.0
189.0,57.0,1067.0
189.0,58.0,539.0
189.0,59.0,2452.0
189.0,60.0,132.0
189.0,61.0,23.0
189.0,62.0,25.0
189.0,63.0,45.0
189.0,64.0,4.0
189.0,65.0,4.0
189.0,66.0,0.0
189.0,67.0,4.0
189.0,68.0,4.0
189.0,69.0,9.0
189.0,70.0,12.0
189.0,71.0,4.0
189.0,72.0,11.0
189.0,73.0,43.0
189.0,74.0,0.0
189.0,75.0,12.0
189.0,76.0,25.0
189.0,77.0,8.0
189.0,78.0,12.0
189.0,79.0,19.0
189.0,80.0,37.0
189.0,81.0,0.0
189.0,82.0,11.0
189.0,83.0,10.0
189.0,84.0,4.0
189.0,85.0,0.0
189.0,86.0,0.0
189.0,87.0,4.0
189.0,88.0,0.0
189.0,89.0,0.0
189.0,90.0,0.0
189.0,91.0,0.0
189.0,92.0,0.0
189.0,93.0,4.0
189.0,94.0,30.0
189.0,95.0,18.0
189.0,96.0,39.0
189.0,97.0,14.0
189.0,98.0,22.0
189.0,99.0,71.0
189.0,100.0,27.0
189.0,101.0,70.0
189.0,102.0,0.0
189.0,103.0,15.0
189.0,104.0,34.0
189.0,105.0,21.0
189.0,106.0,64.0
189.0,107.0,19.0
189.0,108.0,29.0
