src,dst,weight
2014,1665,2.0
2014,1696,60.0
2014,1697,2.0
2014,1698,1.0
2014,1699,6.0
2014,1700,2.0
2014,1701,1.0
2014,1716,1.0
2014,1720,2.0
2014,1722,5.0
2014,1724,1.0
2014,1727,5.0
2014,1728,1.0
2014,1729,6.0
2014,1733,1.0
2014,1734,1.0
2014,1736,3.0
2014,1742,4.0
2014,1744,1.0
2014,1745,3.0
2014,1746,2.0
2014,1747,1.0
2014,1748,1.0
2014,1751,8.0
2014,1754,1.0
2014,1760,2.0
2014,1761,12.0
2014,1762,1.0
2014,1767,1.0
2014,1769,3.0
2014,1773,6.0
2014,1775,2.0
2014,1780,1.0
2014,1783,1.0
2014,1787,5.0
2014,1789,1.0
2014,1793,2.0
2014,1794,15.0
2014,1796,1.0
2014,1798,1.0
2014,1800,2.0
2014,1801,2.0
2014,1802,3.0
2014,1806,1.0
2014,1807,1.0
2014,1813,1.0
2014,1819,1.0
2014,1825,1.0
2014,1826,1.0
2014,1827,1.0
2014,1828,3.0
2014,1829,8.0
2014,1830,11.0
2014,1833,2.0
2014,1835,2.0
2014,1837,2.0
2014,1839,1.0
2014,1841,2.0
2014,1842,4.0
2014,1851,1.0
2014,1853,15.0
2014,1854,1.0
2014,1855,10.0
2014,1856,1.0
2014,1857,9.0
2014,1858,3.0
2014,1859,1.0
2014,1862,2.0
2014,1864,1.0
2014,1866,27.0
2014,1867,1.0
2014,1868,3.0
2014,1870,3.0
2014,1871,1.0
2014,1872,7.0
2014,1873,12.0
2014,1877,61.0
2014,1878,1.0
2014,1879,2.0
2014,1882,10.0
2014,1883,1.0
2014,1884,1.0
2014,1885,9.0
2014,1887,2.0
2014,1888,1.0
2014,1889,1.0
2014,1892,1.0
2014,1894,1.0
2014,1895,3.0
2014,1896,1.0
2014,1897,1.0
2014,1898,3.0
2014,1900,1.0
2014,1901,2.0
2014,1902,1.0
2014,1903,3.0
2014,1904,2.0
2014,1907,1.0
2014,1908,1.0
2014,1911,1.0
2014,1913,21.0
2014,1914,7.0
2014,1915,35.0
2014,1917,1.0
2014,1918,2.0
2014,1919,1.0
2014,1920,4.0
2014,1921,2.0
2014,1922,2.0
2014,1925,21.0
2014,1926,2.0
2014,1927,2.0
2014,1928,1.0
2014,1931,1.0
2014,1935,9.0
2014,1936,2.0
2014,1937,2.0
2014,1941,10.0
2014,1942,2.0
2014,1943,23.0
2014,1944,1.0
2014,1945,1.0
2014,1947,1.0
2014,1950,1.0
2014,1951,35.0
2014,1952,27.0
2014,1953,4.0
2014,1954,2.0
2014,1957,4.0
2014,1959,4.0
2014,1960,9.0
2014,1961,32.0
2014,1963,17.0
2014,1964,16.0
2014,1965,2.0
2014,1966,1.0
2014,1968,5.0
2014,1969,9.0
2014,1970,1.0
2014,1971,2.0
2014,1972,6.0
2014,1973,6.0
2014,1974,2.0
2014,1975,2.0
2014,1976,3.0
2014,1979,3.0
2014,1980,4.0
2014,1981,3.0
2014,1984,1.0
2014,1987,1.0
2014,1990,1.0
2014,1992,1.0
2014,1993,9.0
2014,1994,15.0
2014,1995,27.0
2014,1996,13.0
2014,1997,20.0
2014,1998,22.0
2014,1999,1.0
2014,2003,4.0
2014,2005,6.0
2014,2008,3.0
2014,2009,1.0
2014,2012,91.0
2014,2013,70.0
2014,2014,27.0
2014,2015,9.0
2014,2016,6.0
2014,2131,1.0
2014,2598,1.0
2014,3031,1.0
2014,3237,1.0
2014,3250,1.0
2014,3255,1.0
2014,3266,1.0
2014,3268,4.0
2014,3273,2.0
2015,76,1.0
2015,77,1.0
2015,195,1.0
2015,410,1.0
2015,415,1.0
2015,613,1.0
2015,616,4.0
2015,621,1.0
2015,629,1.0
2015,632,1.0
2015,656,4.0
2015,673,1.0
2015,676,1.0
2015,693,1.0
2015,786,1.0
2015,892,1.0
2015,1679,1.0
2015,1694,1.0
2015,1696,39.0
2015,1697,3.0
2015,1698,2.0
2015,1699,6.0
2015,1700,3.0
2015,1714,1.0
2015,1720,1.0
2015,1721,1.0
2015,1722,5.0
2015,1723,4.0
2015,1724,9.0
2015,1725,1.0
2015,1726,1.0
2015,1727,6.0
2015,1729,5.0
2015,1733,2.0
2015,1734,4.0
2015,1736,2.0
2015,1739,1.0
2015,1742,4.0
2015,1744,1.0
2015,1745,2.0
2015,1748,1.0
2015,1751,17.0
2015,1761,10.0
2015,1764,1.0
2015,1769,1.0
2015,1770,2.0
2015,1772,3.0
2015,1773,14.0
2015,1774,1.0
2015,1775,2.0
2015,1776,1.0
2015,1783,4.0
2015,1787,8.0
2015,1789,1.0
2015,1790,3.0
2015,1793,2.0
2015,1794,14.0
2015,1795,1.0
2015,1798,1.0
2015,1799,3.0
2015,1800,1.0
2015,1802,4.0
2015,1803,1.0
2015,1804,2.0
2015,1807,1.0
2015,1810,1.0
2015,1813,4.0
2015,1814,1.0
2015,1818,1.0
2015,1819,1.0
2015,1820,1.0
2015,1826,2.0
2015,1827,3.0
2015,1828,8.0
2015,1829,11.0
2015,1830,6.0
2015,1833,8.0
2015,1835,3.0
2015,1837,2.0
2015,1839,2.0
2015,1841,1.0
2015,1842,1.0
2015,1845,2.0
2015,1846,2.0
2015,1853,23.0
2015,1854,1.0
2015,1855,5.0
2015,1856,2.0
2015,1857,6.0
2015,1858,8.0
2015,1859,1.0
2015,1861,3.0
2015,1863,2.0
2015,1864,2.0
2015,1865,4.0
2015,1866,6.0
2015,1867,1.0
2015,1868,1.0
2015,1871,6.0
2015,1872,9.0
2015,1873,3.0
2015,1876,2.0
2015,1877,80.0
2015,1878,2.0
2015,1879,5.0
2015,1880,1.0
2015,1881,1.0
2015,1882,10.0
2015,1883,1.0
2015,1884,3.0
2015,1885,4.0
2015,1886,1.0
2015,1889,1.0
2015,1890,4.0
2015,1891,1.0
2015,1892,3.0
2015,1893,1.0
2015,1895,4.0
2015,1896,3.0
2015,1897,1.0
2015,1898,8.0
2015,1899,4.0
2015,1901,2.0
2015,1902,1.0
2015,1903,4.0
2015,1904,9.0
2015,1908,2.0
2015,1911,2.0
2015,1913,31.0
2015,1914,8.0
2015,1915,52.0
2015,1918,1.0
2015,1919,2.0
2015,1920,5.0
2015,1922,1.0
2015,1924,1.0
2015,1925,59.0
2015,1926,2.0
2015,1927,4.0
2015,1928,1.0
2015,1929,1.0
2015,1930,1.0
2015,1931,3.0
2015,1932,5.0
2015,1933,1.0
2015,1935,28.0
2015,1936,1.0
2015,1937,5.0
2015,1939,1.0
2015,1941,5.0
2015,1942,3.0
2015,1943,7.0
2015,1944,1.0
2015,1945,1.0
2015,1951,59.0
2015,1952,52.0
2015,1953,1.0
2015,1954,4.0
2015,1955,2.0
2015,1957,8.0
2015,1958,1.0
2015,1959,12.0
2015,1960,7.0
2015,1961,58.0
2015,1962,1.0
2015,1963,42.0
2015,1964,39.0
2015,1965,3.0
2015,1966,6.0
2015,1967,1.0
2015,1968,12.0
2015,1969,4.0
2015,1970,5.0
2015,1971,12.0
2015,1972,19.0
2015,1973,7.0
2015,1974,2.0
2015,1975,3.0
2015,1976,7.0
2015,1979,2.0
2015,1980,1.0
2015,1981,2.0
2015,1983,2.0
2015,1984,2.0
2015,1986,1.0
2015,1987,5.0
2015,1988,1.0
2015,1990,1.0
2015,1991,1.0
2015,1992,2.0
2015,1993,17.0
2015,1994,22.0
2015,1995,49.0
2015,1996,33.0
2015,1997,35.0
2015,1998,40.0
2015,2000,1.0
2015,2003,5.0
2015,2004,2.0
2015,2005,1.0
2015,2006,1.0
2015,2008,6.0
2015,2009,1.0
2015,2012,77.0
2015,2013,26.0
2015,2014,14.0
2015,2015,19.0
2015,2016,6.0
2015,2017,1.0
2015,2105,1.0
2015,2161,1.0
2015,3253,1.0
2015,3266,3.0
2015,3268,9.0
2015,3269,1.0
2015,3271,1.0
2015,3273,3.0
2015,3355,1.0
2016,386,1.0
2016,415,1.0
2016,417,1.0
2016,724,1.0
2016,1645,1.0
2016,1696,11.0
2016,1700,1.0
2016,1702,1.0
2016,1703,1.0
2016,1715,5.0
2016,1716,5.0
2016,1718,3.0
2016,1719,1.0
2016,1720,1.0
2016,1721,1.0
2016,1722,1.0
2016,1723,1.0
2016,1724,1.0
2016,1727,1.0
2016,1728,1.0
2016,1729,3.0
2016,1733,2.0
2016,1735,1.0
2016,1736,1.0
2016,1738,5.0
2016,1739,2.0
2016,1742,1.0
2016,1744,2.0
2016,1745,4.0
2016,1746,1.0
2016,1751,9.0
2016,1754,3.0
2016,1758,1.0
2016,1761,3.0
2016,1762,4.0
2016,1770,1.0
2016,1773,17.0
2016,1774,1.0
2016,1775,8.0
2016,1777,1.0
2016,1779,1.0
2016,1783,1.0
2016,1787,10.0
2016,1789,2.0
2016,1790,2.0
2016,1793,1.0
2016,1794,3.0
2016,1795,3.0
2016,1797,1.0
2016,1802,3.0
2016,1803,1.0
2016,1804,4.0
2016,1807,1.0
2016,1817,1.0
2016,1829,5.0
2016,1830,2.0
2016,1833,1.0
2016,1835,1.0
2016,1837,6.0
2016,1839,3.0
2016,1841,1.0
2016,1842,7.0
2016,1843,1.0
2016,1844,1.0
2016,1845,1.0
2016,1846,1.0
2016,1849,1.0
2016,1853,5.0
2016,1855,3.0
2016,1857,6.0
2016,1858,3.0
2016,1859,1.0
2016,1860,1.0
2016,1861,1.0
2016,1865,3.0
2016,1870,1.0
2016,1871,1.0
2016,1877,2.0
2016,1882,2.0
2016,1885,3.0
2016,1890,1.0
2016,1892,2.0
2016,1895,2.0
2016,1898,1.0
2016,1903,1.0
2016,1904,2.0
2016,1907,2.0
2016,1908,12.0
2016,1909,4.0
2016,1910,4.0
2016,1911,2.0
2016,1914,1.0
2016,1915,2.0
2016,1919,1.0
2016,1920,2.0
2016,1921,1.0
2016,1933,1.0
2016,1934,4.0
2016,1935,5.0
2016,1937,1.0
2016,1939,1.0
2016,1940,1.0
2016,1941,1.0
2016,1945,1.0
2016,1947,5.0
2016,1948,1.0
2016,1949,4.0
2016,1950,1.0
2016,1951,42.0
2016,1952,44.0
2016,1953,15.0
2016,1954,30.0
2016,1955,41.0
2016,1956,44.0
2016,1957,7.0
2016,1958,15.0
2016,1959,2.0
2016,1960,3.0
2016,1961,32.0
2016,1962,1.0
2016,1963,15.0
2016,1964,19.0
2016,1965,2.0
2016,1966,3.0
2016,1967,1.0
2016,1968,11.0
2016,1969,1.0
2016,1970,8.0
2016,1971,5.0
2016,1972,6.0
2016,1973,3.0
2016,1974,4.0
2016,1975,2.0
2016,1976,1.0
2016,1982,4.0
2016,1984,8.0
2016,1985,1.0
2016,1986,1.0
2016,1987,25.0
2016,1988,4.0
2016,1989,2.0
2016,1990,1.0
2016,1991,1.0
2016,1992,14.0
2016,1993,3.0
2016,1994,10.0
2016,1995,69.0
2016,1996,73.0
2016,1997,68.0
2016,1998,37.0
2016,1999,1.0
2016,2000,2.0
2016,2003,6.0
2016,2004,2.0
2016,2005,8.0
2016,2006,3.0
2016,2007,2.0
2016,2008,12.0
2016,2009,4.0
2016,2011,1.0
2016,2014,2.0
2016,2015,1.0
2016,2016,42.0
2016,2017,7.0
2016,2760,1.0
2016,3023,1.0
2016,3029,1.0
2016,3031,1.0
2016,3265,1.0
2016,3266,2.0
2016,3268,3.0
2016,3273,1.0
2017,195,1.0
2017,410,1.0
2017,415,1.0
2017,435,1.0
2017,620,1.0
2017,624,1.0
2017,628,2.0
2017,673,2.0
2017,681,1.0
2017,705,1.0
2017,806,1.0
2017,893,1.0
2017,1314,1.0
2017,1463,1.0
2017,1464,1.0
2017,1490,1.0
2017,1641,1.0
2017,1665,2.0
2017,1672,1.0
2017,1693,1.0
2017,1694,2.0
2017,1696,4.0
2017,1699,1.0
2017,1700,2.0
2017,1703,1.0
2017,1714,3.0
2017,1716,2.0
2017,1718,1.0
2017,1719,1.0
2017,1720,4.0
2017,1721,2.0
2017,1722,1.0
2017,1723,1.0
2017,1724,3.0
2017,1726,1.0
2017,1727,2.0
2017,1729,7.0
2017,1733,5.0
2017,1734,1.0
2017,1737,2.0
2017,1738,1.0
2017,1739,2.0
2017,1740,1.0
2017,1741,2.0
2017,1742,3.0
2017,1744,2.0
2017,1745,5.0
2017,1746,2.0
2017,1751,62.0
2017,1754,7.0
2017,1758,1.0
2017,1759,1.0
2017,1760,1.0
2017,1761,2.0
2017,1762,5.0
2017,1763,1.0
2017,1769,7.0
2017,1770,7.0
2017,1771,1.0
2017,1772,2.0
2017,1773,25.0
2017,1774,6.0
2017,1775,17.0
2017,1776,1.0
2017,1778,1.0
2017,1783,2.0
2017,1787,27.0
2017,1792,4.0
2017,1793,1.0
2017,1794,3.0
2017,1795,4.0
2017,1797,2.0
2017,1798,2.0
2017,1802,1.0
2017,1803,3.0
2017,1804,1.0
2017,1808,1.0
2017,1809,2.0
2017,1814,1.0
2017,1815,1.0
2017,1821,2.0
2017,1822,2.0
2017,1823,2.0
2017,1829,6.0
2017,1833,10.0
2017,1834,2.0
2017,1835,2.0
2017,1837,9.0
2017,1839,6.0
2017,1841,2.0
2017,1842,11.0
2017,1843,3.0
2017,1844,1.0
2017,1850,1.0
2017,1852,4.0
2017,1853,10.0
2017,1855,1.0
2017,1857,3.0
2017,1858,19.0
2017,1859,1.0
2017,1860,1.0
2017,1861,3.0
2017,1865,3.0
2017,1867,1.0
2017,1868,1.0
2017,1872,2.0
2017,1877,4.0
2017,1882,4.0
2017,1883,1.0
2017,1884,1.0
2017,1885,3.0
2017,1886,1.0
2017,1888,1.0
2017,1890,1.0
2017,1892,2.0
2017,1893,1.0
2017,1894,1.0
2017,1895,9.0
2017,1898,1.0
2017,1899,1.0
2017,1901,1.0
2017,1903,2.0
2017,1904,1.0
2017,1907,1.0
2017,1908,9.0
2017,1909,1.0
2017,1911,6.0
2017,1913,1.0
2017,1915,2.0
2017,1918,1.0
2017,1925,2.0
2017,1926,1.0
2017,1931,3.0
2017,1933,3.0
2017,1935,13.0
2017,1937,8.0
2017,1939,1.0
2017,1941,1.0
2017,1945,2.0
2017,1947,13.0
2017,1948,3.0
2017,1950,3.0
2017,1951,110.0
2017,1952,109.0
2017,1953,9.0
2017,1954,13.0
2017,1955,19.0
2017,1956,19.0
2017,1957,65.0
2017,1958,14.0
2017,1959,11.0
2017,1960,5.0
2017,1961,53.0
2017,1963,26.0
2017,1964,41.0
2017,1965,4.0
2017,1966,4.0
2017,1967,2.0
2017,1968,20.0
2017,1969,10.0
2017,1970,17.0
2017,1971,11.0
2017,1972,32.0
2017,1973,10.0
2017,1979,1.0
2017,1982,13.0
2017,1983,6.0
2017,1984,17.0
2017,1985,1.0
2017,1986,46.0
2017,1987,50.0
2017,1988,12.0
2017,1989,4.0
2017,1990,1.0
2017,1991,3.0
2017,1992,10.0
2017,1993,15.0
2017,1994,22.0
2017,1995,112.0
2017,1996,98.0
2017,1997,141.0
2017,1998,118.0
2017,1999,3.0
2017,2000,6.0
2017,2001,2.0
2017,2002,1.0
2017,2003,12.0
2017,2004,4.0
2017,2005,8.0
2017,2007,1.0
2017,2008,12.0
2017,2009,4.0
2017,2011,2.0
2017,2012,5.0
2017,2016,22.0
2017,2017,22.0
2017,2106,1.0
2017,2308,1.0
2017,3024,1.0
2017,3037,1.0
2017,3074,1.0
2017,3226,5.0
2017,3251,1.0
2017,3253,1.0
2017,3265,1.0
2017,3266,6.0
2017,3268,3.0
2017,3273,1.0
2018,108,3.0
2018,109,2.0
2018,160,1.0
2018,398,1.0
2018,431,1.0
2018,630,1.0
2018,631,1.0
2018,657,1.0
2018,661,1.0
2018,760,1.0
2018,769,1.0
2018,796,1.0
2018,1067,1.0
2018,1081,4.0
2018,1452,1.0
2018,1725,1.0
2018,1751,3.0
2018,1833,1.0
2018,1842,1.0
2018,1853,1.0
2018,1857,1.0
2018,1931,1.0
2018,1935,1.0
2018,1951,1.0
2018,1952,2.0
2018,1961,1.0
2018,1963,1.0
2018,1994,1.0
2018,1995,2.0
2018,2012,3.0
2018,2018,67.0
2018,2021,1.0
2018,2023,35.0
2018,2024,2.0
2018,2025,1.0
2018,2028,5.0
2018,2030,58.0
2018,2032,3.0
2018,2034,1.0
2018,2036,2.0
2018,2038,1.0
2018,2041,58.0
2018,2042,12.0
2018,2043,1.0
2018,2045,1.0
2018,2050,1.0
2018,2067,4.0
2018,2071,1.0
2018,2073,7.0
2018,2077,1.0
2018,2081,1.0
2018,2084,4.0
2018,2087,22.0
2018,2088,4.0
2018,2093,1.0
2018,2098,1.0
2018,2609,1.0
2018,2712,2.0
2018,2760,2.0
2018,3031,1.0
2018,3183,1.0
2018,3214,1.0
2018,3255,1.0
2018,3268,1.0
2018,3272,1.0
2019,109,12.0
2019,110,1.0
2019,115,1.0
2019,125,1.0
2019,129,1.0
2019,158,2.0
2019,160,2.0
2019,350,1.0
2019,359,2.0
2019,360,2.0
2019,368,3.0
2019,371,1.0
2019,376,1.0
2019,377,5.0
2019,385,8.0
2019,386,4.0
2019,387,11.0
2019,392,58.0
2019,396,1.0
2019,656,2.0
2019,661,1.0
2019,760,1.0
2019,792,1.0
2019,872,2.0
2019,892,1.0
2019,987,2.0
2019,988,1.0
2019,1056,1.0
2019,1072,1.0
2019,1081,4.0
2019,1235,2.0
2019,1389,1.0
2019,1390,2.0
2019,1417,1.0
2019,1442,1.0
2019,1461,4.0
2019,1463,1.0
2019,1733,1.0
2019,1745,1.0
2019,1751,1.0
2019,1802,1.0
2019,1895,1.0
2019,1913,1.0
2019,1951,1.0
2019,1961,1.0
2019,1968,1.0
2019,1998,1.0
2019,2019,152.0
2019,2021,3.0
2019,2023,5.0
2019,2025,1.0
2019,2028,1.0
2019,2029,2.0
2019,2030,3.0
2019,2041,34.0
2019,2042,21.0
2019,2060,1.0
2019,2073,17.0
2019,2076,1.0
2019,2088,4.0
2019,2089,2.0
2019,2093,20.0
2019,2097,2.0
2019,2104,1.0
2019,2105,1.0
2019,2106,1.0
2019,3268,4.0
2020,195,1.0
2020,377,1.0
2020,415,2.0
2020,417,1.0
2020,431,1.0
2020,660,1.0
2020,739,1.0
2020,742,2.0
2020,745,1.0
2020,754,1.0
2020,761,2.0
2020,768,1.0
2020,769,7.0
2020,772,1.0
2020,789,1.0
2020,793,1.0
2020,795,3.0
2020,796,4.0
2020,799,2.0
2020,924,1.0
2020,1389,1.0
2020,1744,1.0
2020,1915,1.0
2020,1961,1.0
2020,1989,1.0
2020,1994,1.0
2020,2020,4.0
2020,2021,3.0
2020,2024,1.0
2020,2035,1.0
2020,2041,21.0
2020,2042,6.0
2020,2044,40.0
2020,2045,39.0
2020,2047,2.0
2020,2076,1.0
2020,2088,3.0
2020,2091,11.0
2020,2094,1.0
2020,2103,4.0
2020,2104,1.0
2020,3028,1.0
2020,3268,2.0
2021,195,1.0
2021,371,1.0
2021,387,1.0
2021,398,6.0
2021,404,2.0
2021,410,3.0
2021,415,25.0
2021,416,6.0
2021,417,1.0
2021,427,1.0
2021,436,4.0
2021,437,1.0
2021,438,4.0
2021,439,2.0
2021,455,1.0
2021,592,1.0
2021,593,1.0
2021,597,4.0
2021,602,1.0
2021,612,1.0
2021,613,1.0
2021,616,1.0
2021,618,1.0
2021,620,1.0
2021,630,18.0
2021,631,13.0
2021,632,1.0
2021,633,1.0
2021,643,2.0
2021,645,1.0
2021,649,1.0
2021,650,1.0
2021,655,8.0
2021,656,19.0
2021,657,13.0
2021,658,2.0
2021,659,1.0
2021,660,2.0
2021,661,1.0
2021,662,1.0
2021,672,1.0
2021,673,1.0
2021,674,1.0
2021,676,1.0
2021,679,2.0
2021,680,2.0
2021,681,2.0
2021,683,4.0
2021,743,1.0
2021,753,3.0
2021,754,9.0
2021,755,1.0
2021,756,6.0
2021,760,2.0
2021,769,7.0
2021,773,3.0
2021,781,3.0
2021,785,2.0
2021,792,7.0
2021,795,2.0
2021,796,6.0
2021,800,2.0
2021,903,1.0
2021,1081,2.0
2021,1331,1.0
2021,1389,2.0
2021,1448,1.0
2021,1452,1.0
2021,1490,1.0
2021,1696,5.0
2021,1700,1.0
2021,1716,1.0
2021,1722,2.0
2021,1723,1.0
2021,1724,1.0
2021,1728,1.0
2021,1733,2.0
2021,1734,2.0
2021,1736,1.0
2021,1742,2.0
2021,1745,2.0
2021,1746,1.0
2021,1751,7.0
2021,1754,1.0
2021,1759,1.0
2021,1760,1.0
2021,1761,2.0
2021,1762,1.0
2021,1769,1.0
2021,1770,1.0
2021,1773,1.0
2021,1787,1.0
2021,1794,1.0
2021,1795,1.0
2021,1799,2.0
2021,1802,1.0
2021,1804,1.0
2021,1829,1.0
2021,1830,1.0
2021,1834,1.0
2021,1837,2.0
2021,1839,2.0
2021,1841,1.0
2021,1842,3.0
2021,1853,8.0
2021,1855,1.0
2021,1857,1.0
2021,1861,1.0
2021,1877,1.0
2021,1889,1.0
2021,1890,1.0
2021,1893,1.0
2021,1915,1.0
2021,1925,1.0
2021,1934,1.0
2021,1941,1.0
2021,1947,1.0
2021,1951,8.0
2021,1952,6.0
2021,1953,1.0
2021,1955,1.0
2021,1961,2.0
2021,1963,3.0
2021,1964,1.0
2021,1968,1.0
2021,1969,1.0
2021,1971,2.0
2021,1973,1.0
2021,1983,1.0
2021,1987,7.0
2021,1994,2.0
2021,1995,2.0
2021,1996,1.0
2021,1997,3.0
2021,1998,1.0
2021,2012,8.0
2021,2014,2.0
2021,2021,1083.0
2021,2023,1.0
2021,2024,4.0
2021,2025,12.0
2021,2026,1.0
2021,2030,1.0
2021,2035,5.0
2021,2037,16.0
2021,2041,67.0
2021,2042,36.0
2021,2043,1.0
2021,2044,19.0
2021,2045,11.0
2021,2047,2.0
2021,2048,1.0
2021,2051,1.0
2021,2053,2.0
2021,2058,1.0
2021,2063,1.0
2021,2064,4.0
2021,2071,1.0
2021,2075,12.0
2021,2079,33.0
2021,2082,1.0
2021,2083,1.0
2021,2086,4.0
2021,2088,5.0
2021,2089,21.0
2021,2090,5.0
2021,2091,1.0
2021,2094,110.0
2021,2095,26.0
2021,2096,1.0
2021,2097,4.0
2021,2099,3.0
2021,2104,3.0
2021,2105,31.0
2021,2106,1.0
2021,2328,1.0
2021,2760,2.0
2021,2820,1.0
2021,3028,3.0
2021,3031,4.0
2021,3266,3.0
2021,3268,7.0
2021,3273,1.0
2022,109,2.0
2022,351,1.0
2022,362,1.0
2022,363,1.0
2022,377,5.0
2022,385,1.0
2022,387,2.0
2022,392,1.0
2022,640,2.0
2022,656,1.0
2022,657,1.0
2022,661,1.0
2022,694,1.0
2022,753,1.0
2022,761,1.0
2022,796,1.0
2022,1081,1.0
2022,1389,2.0
2022,1390,1.0
2022,1415,1.0
2022,1453,1.0
2022,1464,2.0
2022,1490,1.0
2022,1724,1.0
2022,1828,1.0
2022,1891,1.0
2022,1994,2.0
2022,1995,1.0
2022,2012,1.0
2022,2019,2.0
2022,2022,30.0
2022,2023,1.0
2022,2024,1.0
2022,2025,5.0
2022,2029,9.0
2022,2030,2.0
2022,2041,53.0
2022,2042,30.0
2022,2043,1.0
2022,2044,4.0
2022,2045,1.0
2022,2049,3.0
2022,2050,1.0
2022,2052,1.0
2022,2062,6.0
2022,2066,1.0
2022,2069,1.0
2022,2072,1.0
2022,2073,2.0
2022,2076,2.0
2022,2079,1.0
2022,2085,1.0
2022,2086,2.0
2022,2088,1.0
2022,2093,5.0
2022,2097,2.0
2022,2100,1.0
2022,2104,2.0
2022,2105,4.0
2022,2609,1.0
2022,2976,1.0
2022,3028,1.0
2022,3221,1.0
2022,3266,1.0
2023,109,2.0
2023,110,1.0
2023,131,4.0
2023,160,1.0
2023,371,1.0
2023,377,2.0
2023,392,3.0
2023,439,1.0
2023,620,1.0
2023,630,1.0
2023,631,1.0
2023,656,1.0
2023,660,1.0
2023,676,1.0
2023,743,1.0
2023,756,1.0
2023,795,1.0
2023,796,2.0
2023,944,1.0
2023,1081,2.0
2023,1389,3.0
2023,1464,1.0
2023,1633,1.0
2023,1698,1.0
2023,1724,1.0
2023,1773,1.0
2023,1787,1.0
2023,1814,1.0
2023,1833,1.0
2023,1842,1.0
2023,1946,1.0
2023,1959,1.0
2023,1963,1.0
2023,1964,2.0
2023,1965,1.0
2023,1966,1.0
2023,1994,1.0
2023,1995,1.0
2023,2012,2.0
2023,2018,77.0
2023,2019,2.0
2023,2021,2.0
2023,2023,322.0
2023,2024,1.0
2023,2025,3.0
2023,2028,90.0
2023,2029,2.0
2023,2030,22.0
2023,2032,6.0
2023,2034,1.0
2023,2038,1.0
2023,2040,1.0
2023,2041,65.0
2023,2042,21.0
2023,2043,3.0
2023,2044,5.0
2023,2045,1.0
2023,2046,1.0
2023,2067,4.0
2023,2073,12.0
2023,2079,2.0
2023,2084,14.0
2023,2087,2.0
2023,2088,5.0
2023,2092,1.0
2023,2093,1.0
2023,2096,1.0
2023,2098,7.0
2023,2105,1.0
2023,2645,1.0
2023,2707,1.0
2023,2760,4.0
2023,3031,2.0
2023,3266,1.0
2023,3268,2.0
2024,155,1.0
2024,377,1.0
2024,385,1.0
2024,387,1.0
2024,398,2.0
2024,415,1.0
2024,444,1.0
2024,630,2.0
2024,631,2.0
2024,645,1.0
2024,656,2.0
2024,657,1.0
2024,661,1.0
2024,743,1.0
2024,753,2.0
2024,760,1.0
2024,769,2.0
2024,779,1.0
2024,792,3.0
2024,796,2.0
2024,1022,1.0
2024,1081,4.0
2024,1389,1.0
2024,1390,3.0
2024,1727,1.0
2024,1742,1.0
2024,1746,1.0
2024,1751,2.0
2024,1762,1.0
2024,1767,1.0
2024,1787,1.0
2024,1837,1.0
2024,1859,1.0
2024,1891,2.0
2024,1895,1.0
2024,1908,1.0
2024,1915,3.0
2024,1934,1.0
2024,1935,2.0
2024,1951,5.0
2024,1961,2.0
2024,1970,1.0
2024,1995,1.0
2024,1997,1.0
2024,2012,2.0
2024,2019,2.0
2024,2020,1.0
2024,2021,4.0
2024,2023,7.0
2024,2024,111.0
2024,2025,1.0
2024,2026,1.0
2024,2029,3.0
2024,2030,8.0
2024,2034,11.0
2024,2039,1.0
2024,2041,167.0
2024,2042,85.0
2024,2043,28.0
2024,2044,5.0
2024,2045,8.0
2024,2061,2.0
2024,2063,4.0
2024,2067,2.0
2024,2069,2.0
2024,2073,7.0
2024,2079,1.0
2024,2082,1.0
2024,2088,19.0
2024,2089,1.0
2024,2091,1.0
2024,2092,11.0
2024,2097,9.0
2024,2103,1.0
2024,2104,1.0
2024,2105,5.0
2024,2351,1.0
2024,2454,1.0
2024,2906,1.0
2024,3023,1.0
2024,3251,1.0
2024,3266,1.0
2024,3268,5.0
2024,3338,1.0
2025,195,3.0
2025,371,1.0
2025,385,1.0
2025,387,3.0
2025,398,3.0
2025,407,1.0
2025,415,5.0
2025,435,2.0
2025,439,1.0
2025,593,1.0
2025,604,1.0
2025,612,1.0
2025,613,6.0
2025,616,1.0
2025,617,1.0
2025,619,1.0
2025,620,1.0
2025,621,1.0
2025,629,1.0
2025,630,17.0
2025,631,9.0
2025,633,2.0
2025,634,1.0
2025,640,4.0
2025,649,2.0
2025,650,1.0
2025,654,3.0
2025,655,1.0
2025,656,12.0
2025,657,10.0
2025,661,37.0
2025,662,1.0
2025,667,1.0
2025,673,2.0
2025,678,1.0
2025,745,1.0
2025,754,2.0
2025,761,1.0
2025,769,7.0
2025,783,1.0
2025,792,1.0
2025,795,1.0
2025,900,2.0
2025,903,1.0
2025,1072,1.0
2025,1243,1.0
2025,1389,1.0
2025,1419,1.0
2025,1427,2.0
2025,1437,6.0
2025,1453,1.0
2025,1463,1.0
2025,1490,1.0
2025,1696,2.0
2025,1697,1.0
2025,1699,1.0
2025,1700,1.0
2025,1724,8.0
2025,1725,2.0
2025,1727,3.0
2025,1728,1.0
2025,1729,3.0
2025,1734,1.0
2025,1735,1.0
2025,1738,1.0
2025,1742,2.0
2025,1751,3.0
2025,1761,2.0
